,Open,High,Low,Close,Volume
2022-12-21,21.245759202522834,21.368313519163543,21.23700508423745,21.350805282592773,1882500
2022-12-22,21.28077507011036,21.33329978244911,20.965635144464958,21.079435348510742,2017200
2022-12-23,21.1669720136527,21.490866014374024,21.1669720136527,21.4646053314209,2913300
2022-12-27,21.01815478657492,21.77099217818705,20.834321662486705,21.657190322875977,6148300
2022-12-28,21.44709723517095,21.47335958797128,21.21949518659971,21.412080764770508,2873300
2022-12-29,21.23700372680916,21.40332862424562,21.193233138179966,21.385820388793945,1759900
2022-12-30,21.272019827190118,21.59591552411862,21.272019827190118,21.578407287597656,1848300
2023-01-03,21.324544425473544,21.473361095770493,21.00064873023525,21.061925888061523,3228300
2023-01-04,20.790554567890272,20.82557104018656,20.58921486121852,20.68550682067871,1983700
2023-01-05,20.6154763059854,20.70301582027695,20.501676106180536,20.580461502075195,1700700
2023-01-06,20.74678626090147,20.825571656221342,20.615476155583448,20.69426155090332,1674600
2023-01-09,21.00940238350003,21.16697316852465,20.921862872966656,20.93937110900879,1189300
2023-01-10,20.983140029436832,21.070679539970207,20.84307748045435,20.93937110900879,1469400
2023-01-11,21.184479847731335,21.31578826904297,21.044417309041968,21.31578826904297,1923200
2023-01-12,21.490867614746094,21.587161245217494,21.368313299365997,21.490867614746094,2452100
2023-01-13,21.45585366382621,21.72722465995074,21.45585366382621,21.700963973999023,1514800
2023-01-17,21.770995400959148,21.867287366233647,21.665947647404586,21.84977912902832,1160700
2023-01-18,21.963580691936777,22.03361197009464,21.61342430114746,21.61342430114746,1469600
2023-01-19,21.735977945322812,21.911056970117706,21.69220902396275,21.832271575927734,1241200
2023-01-20,21.902302022402186,21.99859397968291,21.797254277568268,21.963579177856445,1144000
2023-01-23,21.998593601707164,22.077378991559613,21.928562329580238,22.016101837158203,2664600
2023-01-24,22.042365637201843,22.05987387380213,21.867286610553673,21.8935489654541,915600
2023-01-25,21.86728637908032,21.90230285191023,21.74473206353029,21.832271575927734,1151200
2023-01-26,21.972334663760147,21.99859534934571,21.823517989958304,21.928564071655273,1637600
2023-01-27,21.989841966560334,21.998594414932175,21.657192159402403,21.683454513549805,2379200
2023-01-30,21.534638283291578,21.70971563879702,21.403329849243164,21.403329849243164,2528300
2023-01-31,21.420836140539002,21.770994186401367,21.40332957398773,21.770994186401367,1571800
2023-02-01,21.604670322798405,21.622178559870775,21.16697441405347,21.359560012817383,3090900
2023-02-02,21.53463803021735,21.53463803021735,21.14946518114819,21.201988220214844,3591100
2023-02-03,21.04441797840759,21.254511793124152,20.65924514992195,20.667999267578125,2625600
2023-02-06,20.694262090208476,20.764293369020383,20.414136974960847,20.729278564453125,1375700
2023-02-07,20.77304689354166,21.131957395898713,20.76429277523084,21.12320327758789,1057300
2023-02-08,21.149462972245658,21.201986005826672,20.974383967406098,21.16697120666504,822500
2023-02-09,21.070679773803576,21.140711049071992,20.913108987030306,21.000648498535156,2054000
2023-02-10,21.12320170213866,21.298280715942383,21.12320170213866,21.298280715942383,783100
2023-02-13,21.140710921691436,21.33329817977716,21.114450237172324,21.254512786865234,853800
2023-02-14,21.114449185195635,21.394574270624894,21.070678597049053,21.324542999267578,926500
2023-02-15,21.11444922955811,21.15821814811944,20.948124333606078,21.096940994262695,924700
2023-02-16,21.035663604736328,21.14946379352717,21.01815536963706,21.035663604736328,831900
2023-02-17,20.685506464523336,20.91310852149854,20.641737544583872,20.878093719482422,1207900
2023-02-21,20.991893603724904,21.079433111990827,20.85183105837033,20.904354095458984,1014100
2023-02-22,20.85183210822173,20.89560269939708,20.632984161376953,20.632984161376953,1219400
2023-02-23,20.79055404663086,20.860585319790314,20.650491500311947,20.79055404663086,2070200
2023-02-24,20.580461280739307,20.72927795253126,20.43164460894735,20.720523834228516,1637800
2023-02-27,20.79930663076682,20.808060747975894,20.65924409477597,20.73802947998047,1076800
2023-02-28,20.869340052076776,20.92186309107343,20.781800540630815,20.79930877685547,1222300
2023-03-01,20.913108095954716,21.16697250153428,20.886847412396303,21.158218383789062,1238200
2023-03-02,21.140712509895195,21.158220747341446,20.97438759351066,21.079435348510742,828700
2023-03-03,21.026909608428905,21.42958899997073,21.026909608428905,21.412080764770508,1507900
2023-03-06,21.14071054523942,21.32454368198616,21.114449861187932,21.307035446166992,1046000
2023-03-07,21.18448248269396,21.24575964228267,20.843078541206694,20.869340896606445,1498500
2023-03-08,20.755537033081055,20.860584774915036,20.70301399700267,20.755537033081055,1518300
2023-03-09,20.834324717497758,20.90435599654383,20.47541420367694,20.501676559448242,1290800
2023-03-10,20.53669068922559,20.755538637762147,20.527938240600186,20.720523834228516,2418300
2023-03-13,20.396627071692325,20.80806226207095,20.352858152139273,20.589214324951172,1865900
2023-03-14,20.45790540123051,20.641736862514595,20.265318152635125,20.326595306396484,1300600
2023-03-15,19.915162807509507,20.02896300318012,19.573760550820364,19.853885650634766,2929200
2023-03-16,19.652546173436527,19.993948434113978,19.573760779483685,19.915163040161133,1536600
2023-03-17,19.985194082463106,20.037717121258982,19.72257721880643,19.853885650634766,1916800
2023-03-20,19.86263931989057,19.958931277227613,19.748837457114163,19.93267059326172,1108900
2023-03-21,19.99394859476123,20.072733989347096,19.871394278595357,20.002702713012695,1300500
2023-03-22,20.072733608485184,20.195287922325697,19.958931743052734,20.055225372314453,1414200
2023-03-23,20.204042423764434,20.30033605485324,20.002702713012695,20.002702713012695,1482800
2023-03-24,19.985193111251288,20.142763889658813,19.941424192661295,20.0989933013916,2175900
2023-03-27,20.16902659395294,20.501674722192217,20.1340101227292,20.475412368774414,2176200
2023-03-28,20.431644221020683,20.65049216540207,20.431644221020683,20.571706771850586,1037900
2023-03-29,20.615476530736316,20.676755360182618,20.431645051429545,20.440399169921875,514700
2023-03-30,20.554197853566926,20.606722560643295,20.449151778768694,20.589214324951172,793900
2023-03-31,20.59796974638517,20.799309460555055,20.59796974638517,20.781801223754883,1026200
2023-04-03,21.158219750831186,21.28077406782803,21.070680237400293,21.12320327758789,1164800
2023-04-04,21.14946403047173,21.16697226576715,20.948124333606078,21.096940994262695,1313100
2023-04-05,21.09694244965105,21.1844819624899,21.026911173315437,21.17572784423828,1099700
2023-04-06,21.12320290319026,21.140711139501587,21.035665060988276,21.114450454711914,2418800
2023-04-10,21.053171627622284,21.16697349396857,21.053171627622284,21.114450454711914,989900
2023-04-11,21.114448410539875,21.280771630363102,21.105694293231732,21.228248596191406,1526000
2023-04-12,21.315789726907717,21.420835803270645,21.28077325500189,21.394575119018555,1151500
2023-04-13,21.47336051112939,21.52588354931085,21.359558647112724,21.394575119018555,888700
2023-04-14,21.38582259750133,21.482116232753437,21.25451415740681,21.42083740234375,1244600
2023-04-17,21.350804295576314,21.42083556894461,21.21949586672042,21.333297729492188,937300
2023-04-18,21.34204918866928,21.45585104616728,21.254511353273507,21.377065658569336,844800
2023-04-19,21.105697704680118,21.210743790002777,21.035666424572536,21.079435348510742,397300
2023-04-20,20.89560317993164,20.95688033930899,20.834324350876923,20.89560317993164,1066100
2023-04-21,20.939370946009163,20.965633299867925,20.773046044258212,20.851831436157227,735700
2023-04-24,20.799308114825305,21.053170853293242,20.78179987915793,21.018156051635742,1753800
2023-04-25,20.84307815111224,20.84307815111224,20.597969517344794,20.720523834228516,1221000
2023-04-26,20.67675481342621,20.720523735053092,20.379121471266874,20.40538215637207,2206400
2023-04-27,20.405382085006586,20.492921597631526,20.317842572381647,20.431644439697266,990400
2023-04-28,20.38787492452818,20.632983549127648,20.344104334651647,20.624229431152344,854500
2023-05-01,20.475412676933637,20.615475224582067,20.326596011347522,20.44915199279785,1138800
2023-05-02,20.291580693891504,20.30908892932219,19.95017845137934,19.985193252563477,1658800
2023-05-03,19.766347584127836,19.827624745480957,19.705070422774718,19.731332778930664,869700
2023-05-04,19.73133208785533,19.950180039124298,19.670053258971034,19.810115814208984,782900
2023-05-05,20.05522538691605,20.265319212085878,20.02896303264083,20.25656509399414,702400
2023-05-08,20.457907248487427,20.49292205250822,20.344105378645775,20.352859497070312,742600
2023-05-09,20.282826553022282,20.44915145006944,20.151518126796514,20.414134979248047,787200
2023-05-10,20.344105378645775,20.41413665636473,20.239059296906024,20.352859497070312,489800
2023-05-11,20.055225752844162,20.107748792675633,19.923917318426824,20.002702713012695,742700
2023-05-12,20.011455819423464,20.072732974408037,19.82762268479249,19.845130920410156,769800
2023-05-15,19.967687079009504,20.14276611204065,19.958932960390204,20.072734832763672,703200
2023-05-16,20.02896300318012,20.107748396212582,19.853885650634766,19.853885650634766,1020700
2023-05-17,20.02896355761592,20.13401130779287,19.897655122152738,20.090242385864258,816400
2023-05-18,19.89765419202455,19.958931347731106,19.818868800494045,19.906408309936523,1005200
2023-05-19,20.063981089045377,20.09024344539399,19.836379009723043,19.88014793395996,777800
2023-05-22,19.81886819060588,19.94142416792483,19.80136162499793,19.897653579711914,606600
2023-05-23,19.941425626233766,20.046471706272314,19.923917389668226,19.9764404296875,753500
2023-05-24,20.055224524608978,20.107747561223796,19.862638943903153,19.985193252563477,692600
2023-05-25,19.740084760468886,19.801363590048165,19.556253280763194,19.670053482055664,1809500
2023-05-26,19.90640786280263,20.00270148799416,19.871393061618498,19.985193252563477,837300
2023-05-30,19.661298973727217,19.661298973727217,19.459959260990757,19.521236419677734,774500
2023-05-31,19.398682780301012,19.50373053434829,19.30238914489746,19.30238914489746,762500
2023-06-01,19.39868097866967,19.722576659696355,19.39868097866967,19.617528915405273,561000
2023-06-02,19.810114379289708,19.88889976961401,19.713822423086746,19.87139320373535,1195900
2023-06-05,19.967685301006984,19.967685301006984,19.810114519245165,19.81886863708496,1099300
2023-06-06,19.74008317638142,19.8976539575859,19.705068374823345,19.845130920410156,764300
2023-06-07,19.915163651935696,20.011457285208845,19.8976554150356,19.923917770385742,2155500
2023-06-08,19.967685086984247,20.01145567571407,19.661297644584405,19.95893096923828,893800
2023-06-09,19.93266981343254,20.037715884540898,19.81886795510842,19.836376190185547,641300
2023-06-12,19.60877517642537,19.67880645074671,19.494974981782175,19.565006256103516,686700
2023-06-13,19.871393957860423,19.941425233064482,19.81011513108923,19.82762336730957,701600
2023-06-14,19.958931042160362,20.01145574882806,19.77509957785515,19.87139320373535,763800
2023-06-15,19.985194644870838,20.317842792842242,19.985194644870838,20.291582107543945,1215100
2023-06-16,20.37912125238774,20.580460961192674,20.37912125238774,20.54544448852539,1252300
2023-06-20,20.344104084211207,20.387874673548914,20.195287419817518,20.36161231994629,1911200
2023-06-21,20.33535074983295,20.65924644470215,20.33535074983295,20.65924644470215,930200
2023-06-22,20.32659568419823,20.38787450877577,20.19528725660085,20.274072647094727,1056000
2023-06-23,19.897654586132475,20.055225372314453,19.897654586132475,20.055225372314453,1002200
2023-06-26,20.028962947312984,20.20404196904728,20.028962947312984,20.08148765563965,729000
2023-06-27,19.950178498395513,20.00270153513411,19.73133056402791,19.757591247558594,560800
2023-06-28,19.63503860570361,19.792609398975035,19.556253209067897,19.69631576538086,1101500
2023-06-29,19.661297998738583,19.792608097616082,19.617529078897594,19.705068588256836,635300
2023-06-30,19.79260781341105,20.02020986660601,19.79260781341105,19.87139320373535,972200
2023-07-03,19.958931042160362,20.01145574882806,19.8626390859574,19.87139320373535,902200
2023-07-05,20.055225138995457,20.107748177219303,19.915162590613676,19.993947982788086,2849100
2023-07-06,19.9764407392889,19.985194857707345,19.740084551023035,19.950180053710938,629100
2023-07-07,19.95893008142832,20.160271441275018,19.95017763374892,20.116500854492188,807800
2023-07-10,20.11650391217932,20.2215516667481,20.098995674804954,20.160274505615234,632400
2023-07-11,20.29157945199826,20.414133753157966,20.239056418597976,20.396625518798828,457800
2023-07-12,20.589215079359494,20.650492236849924,20.48416733103496,20.54544448852539,599600
2023-07-13,20.615475936093116,20.843078001296462,20.589215251050984,20.83432388305664,582900
2023-07-14,20.860586459876092,20.860586459876092,20.668000865581597,20.69426155090332,669800
2023-07-17,20.59796820771679,20.615474773531858,20.51918281767865,20.527936935424805,696100
2023-07-18,20.545444360629922,20.83432357962747,20.545444360629922,20.79930877685547,554700
2023-07-19,20.97438598236104,21.053171375139836,20.85183166900615,20.913108825683594,1371500
2023-07-20,21.044419160392852,21.088188081454845,20.860586018642387,20.97438621520996,1138600
2023-07-21,20.98314042284171,21.123202974450177,20.98314042284171,21.08818817138672,710500
2023-07-24,21.23700328432303,21.517128367004347,21.201986814149265,21.4646053314209,781300
2023-07-25,21.403329630552303,21.578406984268874,21.37706727614003,21.543392181396484,510700
2023-07-26,21.438344955444336,21.490867995870502,21.377067796667582,21.438344955444336,893700
2023-07-27,21.420835190020068,21.50837469760122,21.35080391789059,21.385820388793945,1273100
2023-07-28,21.368313228598034,21.543392252570328,21.307036071110925,21.51712989807129,2657200
2023-07-31,21.543392412979482,21.61342368915438,21.48211525503611,21.60466957092285,2012200
2023-08-01,21.464606929837398,21.543392323918123,21.40332977214735,21.490867614746094,1688900
2023-08-02,21.44709627866663,21.44709627866663,21.105694055874334,21.16697120666504,1143800
2023-08-03,21.166973130601423,21.37706695369874,21.131956658579895,21.36831283569336,1111700
2023-08-04,21.394575731016293,21.48211524360768,21.31579033665178,21.403329849243164,529400
2023-08-07,21.44709723517095,21.45585135277106,21.289526457723383,21.412080764770508,1137700
2023-08-08,21.131955983776333,21.438343425471743,21.044418145872413,21.385820388793945,993600
2023-08-09,21.490866861728858,21.587160488826232,21.420835588297294,21.534637451171875,671900
