,Open,High,Low,Close,Volume
2022-11-08,25.595774059490456,25.604395265094986,25.380248852357763,25.45783805847168,4722300
2022-11-09,25.5871522908956,25.690603467220043,25.466458703741477,25.647499084472656,2870800
2022-11-10,25.22507129083692,25.25955447009113,25.06127166748047,25.06127166748047,10429200
2022-11-11,24.83712423245709,24.914713438017753,24.664705054576487,24.699188232421875,8430900
2022-11-14,24.854366513900914,24.888851335893253,24.74229413107944,24.811262130737305,6588500
2022-11-15,24.61297785201018,24.871609085643833,24.587115879675594,24.725051879882812,5245200
2022-11-16,24.656085987076928,24.759537173910655,24.63884357449565,24.673328399658203,2510600
2022-11-17,24.854368376097668,24.897472762490843,24.768157958984375,24.768157958984375,3651700
2022-11-18,24.785398282671192,24.862987487102217,24.742293899910308,24.83712387084961,3321400
2022-11-21,25.026788478311467,25.095756481119455,25.000924860635887,25.052650451660156,3623300
2022-11-22,24.97506159137405,24.99230400339831,24.88885281990658,24.897472381591797,3115900
2022-11-23,24.828503219465908,24.837124425075825,24.630220423418404,24.63884162902832,4713200
2022-11-25,24.70780962958079,24.733673246410532,24.630220423418404,24.63884162902832,1306400
2022-11-28,24.621600800783778,24.828504815743496,24.595738826618152,24.81988525390625,2833000
2022-11-29,24.828504601300267,24.86298942565918,24.742295829056843,24.86298942565918,1322500
2022-11-30,24.759537164344344,24.931958001436566,24.604360384153704,24.66470718383789,4062300
2022-12-01,24.406074737178923,24.466421533918176,24.34572794043967,24.36297035217285,6989500
2022-12-02,24.449180736513203,24.518148739034427,24.311244731470758,24.337106704711914,3845600
2022-12-05,24.354348560668836,24.544010152192484,24.32848494369099,24.535388946533203,5149200
2022-12-06,24.483665279160256,24.595739317203197,24.431939685470347,24.55263328552246,4039400
2022-12-07,24.457801576012756,24.535389138900914,24.440559164559005,24.47504234313965,2869900
2022-12-08,24.449180542831776,24.483663721655777,24.38883374664462,24.39745330810547,2483300
2022-12-09,24.43193628540595,24.475040666761103,24.33710467323252,24.44917869567871,2643000
2022-12-12,24.43193794875292,24.526769567382566,24.388833564463187,24.466421127319336,4195200
2022-12-13,24.164687683370268,24.26813886568561,24.15606647745617,24.250896453857422,9962200
2022-12-14,24.216415586546905,24.285383596117363,24.095721980880366,24.138826370239258,5789100
2022-12-15,24.190549523494795,24.440559560645287,24.1733087560885,24.36297035217285,9086600
2022-12-16,24.380212550878866,24.423316935508304,24.311244548875646,24.40607452392578,5050300
2022-12-19,24.37737609357455,24.455648213245222,24.34258774758775,24.41216278076172,5859400
2022-12-20,24.281707975329304,24.299102147014953,24.18604168985775,24.246919631958008,3683600
2022-12-21,24.281709034302384,24.342586979057653,24.238225261991364,24.30780029296875,4431800
2022-12-22,24.35128551142123,24.40346637305322,24.325194251205392,24.342588424682617,2743500
2022-12-23,24.359980265285525,24.394766950108885,24.30779940865072,24.33388900756836,1852300
2022-12-27,24.351282755065267,24.35997984081944,24.281707727831343,24.325191497802734,3022400
2022-12-28,24.28170980091048,24.41216278076172,24.246921454923676,24.41216278076172,1992100
2022-12-29,24.30780008222285,24.333889681863436,24.23822505184867,24.264314651489258,2110500
2022-12-30,24.229526306050868,24.29040424610837,24.15125419489138,24.1860408782959,3437100
2023-01-03,24.41216066215925,24.490432775037096,24.342585635023326,24.446949005126953,4482600
2023-01-04,24.32519128680165,24.412160484789542,24.299101688564924,24.3599796295166,1979100
2023-01-05,24.525223584466033,24.612191133032496,24.516526497849455,24.586101531982422,3417800
2023-01-06,24.57740311757285,24.63828106180031,24.264314651489258,24.264314651489258,3794000
2023-01-09,24.15995386196688,24.16865094844717,24.055590483003034,24.11646842956543,9855100
2023-01-10,24.11646736955201,24.168649886140123,24.081680683959497,24.133861541748047,1670000
2023-01-11,24.12516445565003,24.1860423995366,24.10777028345399,24.133861541748047,1929800
2023-01-12,23.977318062755145,24.13386229983771,23.864259257528637,23.899045944213867,4370500
2023-01-13,23.959923465385277,23.968620551602353,23.881651348231166,23.890348434448242,2049500
2023-01-17,23.864260062166338,23.986015957869334,23.83816880217298,23.959924697875977,2566900
2023-01-18,23.76859376765703,23.977318871204883,23.751199594328128,23.959924697875977,3212900
2023-01-19,23.916440116956288,23.977318062755145,23.864259257528637,23.899045944213867,2509100
2023-01-20,23.96862144072572,24.003409786884514,23.864259719848633,23.864259719848633,2634900
2023-01-23,23.9251372033275,23.94253137606992,23.864259257528637,23.899045944213867,3615600
2023-01-24,23.90774200746217,23.986014122653824,23.85556115026758,23.872955322265625,1754000
2023-01-25,23.864258486342614,23.890348085813535,23.78598637033074,23.7946834564209,2230900
2023-01-26,23.8294709509268,23.933834328752006,23.8207738645414,23.855562210083008,2657100
2023-01-27,23.93383386553363,23.951228037967784,23.864258834596594,23.890348434448242,2554400
2023-01-30,23.899045692342224,23.977317810058594,23.872956092303163,23.977317810058594,3006500
2023-01-31,23.959925162042794,24.01210768304042,23.916441386677807,23.925138473510742,2126300
2023-02-01,23.855560799123968,23.925135827292486,23.672925313431907,23.699016571044922,7138000
2023-02-02,23.759895918643206,23.8990459832104,23.751198832257803,23.855562210083008,4302100
2023-02-03,24.046894025700386,24.168651580810547,24.003410250960837,24.168651580810547,7868200
2023-02-06,24.264314861858143,24.359981151501895,24.238225261991364,24.30780029296875,6884400
2023-02-07,24.359980940303593,24.403464712237618,24.16865002147449,24.264314651489258,4282800
2023-02-08,24.246921747777414,24.29910426738788,24.229529233373583,24.290407180786133,1416500
2023-02-09,24.099072911415846,24.255617141723633,24.099072911415846,24.255617141723633,3609000
2023-02-10,24.264313979122115,24.359980265285525,24.24691980731067,24.33388900756836,3201800
2023-02-13,24.342586768010154,24.351283854156875,24.24692047919582,24.264314651489258,2010600
2023-02-14,24.281707975329304,24.325191745743915,24.159952091128787,24.246919631958008,3456700
2023-02-15,24.42955695375512,24.47304072743899,24.40346569426502,24.41216278076172,4805900
2023-02-16,24.473038603553242,24.50782694652095,24.40346357641732,24.446949005126953,4101800
2023-02-17,24.516525095335222,24.551311781011837,24.412161720706244,24.429555892944336,4187800
2023-02-21,24.464342328638182,24.525221930849415,24.4034643852265,24.507827758789062,2532000
2023-02-22,24.507829411232876,24.60349570521558,24.473041064766562,24.586101531982422,1745200
2023-02-23,24.58610004830767,24.65567507824206,24.568705876124184,24.594797134399414,4056600
2023-02-24,24.77743148803711,24.78612857431212,24.733947715461664,24.77743148803711,4869300
2023-02-27,24.681765064408317,24.699159236864322,24.60349460595548,24.6469783782959,3470300
2023-02-28,24.620886447278973,24.716552734375,24.577402676125985,24.716552734375,4060400
2023-03-01,24.577404445365843,24.64697947949881,24.54261609889953,24.586101531982422,3932300
2023-03-02,24.751339419537484,24.777430677509003,24.699158562393986,24.716552734375,3976200
2023-03-03,24.67307027506519,24.74264530788893,24.612190669894737,24.620887756347656,2795100
2023-03-06,24.594798618599,24.620888219649075,24.53391901228295,24.586101531982422,4169000
2023-03-07,24.65567702631286,24.899188820923552,24.64697993953395,24.890493392944336,4149300
2023-03-08,24.88179588317871,24.933976744165406,24.829613363392347,24.88179588317871,3127600
2023-03-09,24.829612133351823,24.838309219552034,24.78612836115034,24.812219619750977,2749300
2023-03-10,24.655675888061523,24.673070060816322,24.525222909999744,24.655675888061523,5632800
2023-03-13,24.490433836978085,24.516525095335222,24.4034646345872,24.429555892944336,5300200
2023-03-14,24.446950065182424,24.525222181454268,24.42085880682529,24.429555892944336,3386400
2023-03-15,24.76003714334351,24.794825488201678,24.681765026212215,24.690462112426758,5141900
2023-03-16,24.690461089241392,24.707855260949653,24.620886061207866,24.664371490478516,2670100
2023-03-17,24.603494896497047,24.638281583020262,24.48173734666679,24.525222778320312,2192400
2023-03-20,24.403464672278865,24.429555930676297,24.386072158813477,24.386072158813477,2226300
2023-03-21,24.3425863051225,24.412161334173668,24.32519213315982,24.37737464904785,2354900
2023-03-22,24.342587446425657,24.38607287837117,24.099074003929648,24.194740295410156,5645600
2023-03-23,24.15995529729656,24.255619936663862,24.116469862311664,24.229530334472656,3328800
2023-03-24,24.351283391103834,24.403464248192332,24.351283391103834,24.37737464904785,2368700
2023-03-27,24.342584643994332,24.351281729382187,24.299100875854492,24.299100875854492,1910500
2023-03-28,24.24692009282576,24.28170843685829,24.203436321584643,24.212133407592773,2077200
2023-03-29,24.273012161254883,24.307800506448892,24.23822547486047,24.273012161254883,1684100
2023-03-30,24.159954071044922,24.186043671911936,24.142559897933815,24.159954071044922,1006600
2023-03-31,24.21213294738622,24.264313803643656,24.168649176971613,24.246919631958008,2569800
2023-04-03,24.203436571732635,24.229527830026694,24.12516445565003,24.133861541748047,1753500
2023-04-04,24.13386285721384,24.14255994378591,24.00340987623207,24.038196563720703,2610700
2023-04-05,24.046892974306306,24.142559265110147,23.994712115140395,24.107770919799805,2528900
2023-04-06,24.168649461708856,24.177344888854613,24.081680261055517,24.125164031982422,2156600
2023-04-10,24.29040590992941,24.333889681863436,24.264314651489258,24.264314651489258,1882500
2023-04-11,24.168649848593954,24.22083070630144,24.15125567642494,24.177345275878906,785100
2023-04-12,24.046894073486328,24.090379507111972,24.020804472110623,24.046894073486328,2645600
2023-04-13,23.916439903340674,23.942531162221265,23.881651558166553,23.933834075927734,2468300
2023-04-14,23.97731650302535,24.107769472508284,23.968619417219884,24.072982788085938,2777400
2023-04-17,24.159953608653364,24.229528640966564,24.14255943587516,24.194740295410156,2011700
2023-04-18,24.151256351437734,24.168650524092907,24.107770919799805,24.107770919799805,1713400
2023-04-19,24.142559897933815,24.177346585356382,24.116468638267154,24.159954071044922,2011200
2023-04-20,24.142559897933815,24.159954071044922,24.099074465156047,24.159954071044922,1992300
2023-04-21,24.12516445565003,24.229527830026694,24.11646736955201,24.133861541748047,1885500
2023-04-24,24.09907344804619,24.116467620423172,24.03819550352634,24.05558967590332,1424500
2023-04-25,24.10777197385563,24.194741182134408,24.10777197385563,24.168651580810547,2056500
2023-04-26,23.97731734696623,24.0990732349292,23.968620260854653,24.090377807617188,2395100
2023-04-27,24.15125592708281,24.168650099432355,24.08168089648421,24.09907341003418,1971100
2023-04-28,24.17734531343858,24.212133657830655,24.090377770057515,24.133861541748047,3285800
2023-05-01,24.151255427384804,24.273011313713287,24.151255427384804,24.255617141723633,3558800
2023-05-02,24.29040658689066,24.325193273647454,24.186043209021054,24.194740295410156,7964800
2023-05-03,24.107769047782032,24.12516321908651,24.003407337554112,24.064285278320312,3155000
2023-05-04,24.090377807617188,24.133861579375516,24.046892377059294,24.090377807617188,3589400
2023-05-05,24.13386179280015,24.151255965177132,24.03819550352634,24.05558967590332,2238100
2023-05-08,24.029498204836138,24.0990732349292,24.02080277752412,24.090377807617188,1426500
2023-05-09,24.186044095426563,24.203438268842255,24.14256032068701,24.168651580810547,1240200
2023-05-10,24.09907277414656,24.15995237576357,24.081680261055517,24.125164031982422,1378900
2023-05-11,24.246921325219798,24.299103843920864,24.22952881111907,24.281709671020508,3647200
2023-05-12,24.325192940001994,24.43825340270996,24.31649585373218,24.43825340270996,2961100
2023-05-15,24.394766737972994,24.412160909633176,24.368677139282227,24.368677139282227,1000300
2023-05-16,24.394767548468156,24.446950065182424,24.351283776672496,24.429555892944336,2215200
2023-05-17,24.48173862120731,24.542616569891997,24.464344447640347,24.473041534423828,1376300
2023-05-18,24.603495028596733,24.673070060816322,24.603495028596733,24.655675888061523,2358100
2023-05-19,24.612191133032496,24.64697947949881,24.53391901228295,24.586101531982422,1897300
2023-05-22,24.603492736816406,24.629582334718783,24.56870439454729,24.603492736816406,1093400
2023-05-23,24.664371914240583,24.699158599455266,24.620886484222805,24.67306900024414,925500
2023-05-24,24.68176435350788,24.777430640460864,24.68176435350788,24.76003646850586,2664200
2023-05-25,24.820915609966836,24.881793551880637,24.820915609966836,24.873096466064453,2450100
2023-05-26,24.83830960464231,24.907884636523114,24.82091709077181,24.86440086364746,1989400
2023-05-30,24.80352164958906,24.86439959202137,24.80352164958906,24.838308334350586,2059000
2023-05-31,24.907885484272228,24.977460518521045,24.86440170991659,24.88179588317871,1903400
2023-06-01,24.838310408664555,24.838310408664555,23.829471584336698,24.586101531982422,5617500
2023-06-02,24.70785578509725,24.855702930154838,24.699158699058625,24.84700584411621,7704500
2023-06-05,24.907883825006582,24.916580911058276,24.80352210998535,24.80352210998535,2170600
2023-06-06,24.916582570903287,24.933976744165406,24.86440170991659,24.88179588317871,704000
2023-06-07,24.82961378549197,24.899188820923552,24.768735836839294,24.890493392944336,890200
2023-06-08,24.777431315772592,24.777431315772592,24.690462112426758,24.690462112426758,1922100
2023-06-09,24.7426462840317,24.777432972416154,24.716555023643586,24.768735885620117,1252100
2023-06-12,24.760037315487093,24.820916919412152,24.751340229212087,24.77743148803711,1207500
2023-06-13,24.699159622192383,24.742645054010797,24.664372935537262,24.699159622192383,2690300
2023-06-14,24.60349528161732,24.707857001620145,24.560009849283116,24.577404022216797,6221200
2023-06-15,24.586100551697587,24.586100551697587,24.42955631644015,24.43825340270996,1918400
2023-06-16,24.44694854597732,24.51652357180652,24.429554374820153,24.481735229492188,1682400
2023-06-20,24.560008578936912,24.612189436239316,24.551311492919922,24.551311492919922,1405700
2023-06-21,24.577403465427775,24.5947976379674,24.42955631644015,24.43825340270996,1237700
2023-06-22,24.490434432997493,24.542615292182116,24.45564774647428,24.525222778320312,1311100
